borough,date,average_price,houses_sold,totalCrime
Barking and Dagenham,2008-01-01,194235,215,374
Barking and Dagenham,2008-02-01,193699,228,442
Barking and Dagenham,2008-03-01,196257,198,334
Barking and Dagenham,2008-04-01,192932,200,359
Barking and Dagenham,2008-05-01,193573,145,352
Barking and Dagenham,2008-06-01,190727,151,304
Barking and Dagenham,2008-07-01,191067,110,409
Barking and Dagenham,2008-08-01,189100,107,332
Barking and Dagenham,2008-09-01,184659,85,282
Barking and Dagenham,2008-10-01,177921,85,345
Barking and Dagenham,2008-11-01,174390,75,343
Barking and Dagenham,2008-12-01,169722,89,342
Barking and Dagenham,2009-01-01,166798,48,382
Barking and Dagenham,2009-02-01,161879,51,363
Barking and Dagenham,2009-03-01,156811,54,439
Barking and Dagenham,2009-04-01,152209,63,375
Barking and Dagenham,2009-05-01,148433,67,368
Barking and Dagenham,2009-06-01,150194,88,341
Barking and Dagenham,2009-07-01,154105,110,341
Barking and Dagenham,2009-08-01,156272,120,303
Barking and Dagenham,2009-09-01,155827,171,338
Barking and Dagenham,2009-10-01,156674,145,337
Barking and Dagenham,2009-11-01,157272,158,327
Barking and Dagenham,2009-12-01,160889,187,291
Barking and Dagenham,2010-01-01,162905,73,290
Barking and Dagenham,2010-02-01,163023,105,297
Barking and Dagenham,2010-03-01,162831,134,405
Barking and Dagenham,2010-04-01,162756,123,332
Barking and Dagenham,2010-05-01,164903,124,379
Barking and Dagenham,2010-06-01,167148,146,331
Barking and Dagenham,2010-07-01,168661,156,360
Barking and Dagenham,2010-08-01,170216,124,349
Barking and Dagenham,2010-09-01,170253,113,318
Barking and Dagenham,2010-10-01,170298,116,343
Barking and Dagenham,2010-11-01,169250,118,376
Barking and Dagenham,2010-12-01,166485,121,255
Barking and Dagenham,2011-01-01,163821,92,314
Barking and Dagenham,2011-02-01,162484,94,321
Barking and Dagenham,2011-03-01,161660,136,333
Barking and Dagenham,2011-04-01,162401,117,319
Barking and Dagenham,2011-05-01,162703,109,323
Barking and Dagenham,2011-06-01,162304,135,290
Barking and Dagenham,2011-07-01,160895,127,327
Barking and Dagenham,2011-08-01,163477,127,361
Barking and Dagenham,2011-09-01,166865,145,330
Barking and Dagenham,2011-10-01,167493,141,284
Barking and Dagenham,2011-11-01,164847,124,304
Barking and Dagenham,2011-12-01,162631,111,325
Barking and Dagenham,2012-01-01,163899,81,350
Barking and Dagenham,2012-02-01,163607,122,345
Barking and Dagenham,2012-03-01,164438,162,402
Barking and Dagenham,2012-04-01,164731,68,294
Barking and Dagenham,2012-05-01,166503,101,329
Barking and Dagenham,2012-06-01,168049,127,353
Barking and Dagenham,2012-07-01,168007,134,354
Barking and Dagenham,2012-08-01,166180,122,301
Barking and Dagenham,2012-09-01,165304,90,270
Barking and Dagenham,2012-10-01,165328,102,306
Barking and Dagenham,2012-11-01,166508,119,325
Barking and Dagenham,2012-12-01,167813,114,297
Barking and Dagenham,2013-01-01,167919,92,333
Barking and Dagenham,2013-02-01,169461,120,328
Barking and Dagenham,2013-03-01,169414,96,318
Barking and Dagenham,2013-04-01,169968,107,341
Barking and Dagenham,2013-05-01,170475,135,329
Barking and Dagenham,2013-06-01,172652,132,289
Barking and Dagenham,2013-07-01,174604,165,363
Barking and Dagenham,2013-08-01,173720,192,281
Barking and Dagenham,2013-09-01,174761,147,286
Barking and Dagenham,2013-10-01,176821,175,302
Barking and Dagenham,2013-11-01,181910,215,305
Barking and Dagenham,2013-12-01,183099,212,308
Barking and Dagenham,2014-01-01,184884,127,285
Barking and Dagenham,2014-02-01,185428,156,296
Barking and Dagenham,2014-03-01,189877,158,341
Barking and Dagenham,2014-04-01,193077,157,287
Barking and Dagenham,2014-05-01,196620,166,295
Barking and Dagenham,2014-06-01,198040,162,316
Barking and Dagenham,2014-07-01,201936,209,343
Barking and Dagenham,2014-08-01,204974,202,265
Barking and Dagenham,2014-09-01,210412,185,339
Barking and Dagenham,2014-10-01,213903,237,350
Barking and Dagenham,2014-11-01,216631,201,338
Barking and Dagenham,2014-12-01,218285,299,303
Barking and Dagenham,2015-01-01,220070,204,272
Barking and Dagenham,2015-02-01,222919,184,265
Barking and Dagenham,2015-03-01,222417,183,341
Barking and Dagenham,2015-04-01,222176,162,352
Barking and Dagenham,2015-05-01,221826,167,395
Barking and Dagenham,2015-06-01,227558,218,385
